area;ciudad;zona;sector;panelm;vivienda;hogar;ap01a;ap01b;ap01c;ap01d;ap01e;ap01f;ap01g;ap01h;ap02;ap03;ap04;plan_muestreo;fexp
2;220350;999;003;232;3;1;9;8;10;9;6;8;8;9;2;7;600;2221;168,107339701117
2;220350;999;003;242;1;1;8;8;9;8;8;8;10;10;1;0;500;2221;168,107339701117
2;220350;999;003;242;2;1;8;8;9;6;6;8;8;9;2;5;1000;2221;168,107339701117
2;220350;999;003;242;3;1;10;8;10;7;10;10;8;8;2;5;600;2221;168,107339701117
2;220350;999;009;172;1;1;10;10;10;10;10;7;10;9;2;2;1000;2221;166,023598069917
2;220350;999;009;172;2;1;6;6;4;6;6;7;7;7;1;5;500;2221;166,023598069917
2;220350;999;009;172;3;1;10;8;9;8;7;10;7;9;1;5;500;2221;166,023598069917
2;220350;999;009;182;1;1;5;8;10;5;6;10;10;7;1;3;300;2221;166,023598069917
2;220350;999;009;182;2;1;5;5;0;8;2;5;5;10;1;3;1000;2221;166,023598069917
2;220350;999;009;182;3;1;10;5;10;10;2;7;7;10;2;4;200;2221;166,023598069917
2;220350;999;009;232;1;1;5;5;8;4;5;8;8;8;1;5;500;2221;166,023598069917
2;220350;999;009;232;2;1;5;5;5;5;5;9;9;9;1;2;500;2221;166,023598069917
2;220350;999;009;232;3;1;9;8;8;8;7;7;7;6;1;3;300;2221;166,023598069917
2;220350;999;009;242;1;1;5;5;5;7;7;7;5;8;1;3;200;2221;166,023598069917
2;220350;999;009;242;2;1;99;0;10;0;10;10;10;10;1;0;600;2221;166,023598069917
2;220350;999;009;242;3;1;5;8;3;5;5;5;7;7;1;1;1500;2221;166,023598069917
2;220350;999;014;172;1;1;99;10;6;7;8;2;0;5;1;2;800;2221;89,4199197307448
2;220350;999;014;172;2;1;8;7;8;8;6;7;7;8;2;5;500;2221;89,4199197307448
2;220350;999;014;172;3;1;99;8;5;10;8;8;7;8;1;2;200;2221;89,4199197307448
2;220350;999;014;182;1;1;8;8;8;8;7;8;9;8;1;3;2000;2221;89,4199197307448
2;220350;999;014;182;2;1;7;5;4;8;8;8;10;8;2;4;1000;2221;89,4199197307448
2;220350;999;014;182;3;1;8;9;7;9;8;7;5;7;2;5;1000;2221;89,4199197307448
2;220350;999;014;232;1;1;99;8;6;7;3;6;7;5;1;4;300;2221;89,4199197307448
2;220350;999;014;232;2;1;99;7;8;9;6;8;6;8;1;5;300;2221;89,4199197307448
2;220350;999;014;232;3;1;99;5;4;2;2;0;8;5;1;4;900;2221;89,4199197307448
2;220350;999;014;242;1;1;10;10;10;10;9;10;10;10;1;7;1100;2221;89,4199197307448
2;220350;999;014;242;2;1;99;10;10;10;10;10;10;10;1;3;300;2221;89,4199197307448
2;220350;999;014;242;3;1;7;5;6;7;7;6;6;6;1;3;1000;2221;89,4199197307448
2;220353;001;001;172;1;1;7;8;8;7;6;6;7;8;2;5;700;2221;86,9709977976274
2;220353;001;001;172;2;1;10;8;9;9;9;8;8;8;2;3;500;2221;86,9709977976274
2;220353;001;001;172;3;1;5;5;7;4;3;6;6;6;1;1;500;2221;86,9709977976274
2;220353;001;001;182;1;1;8;7;8;5;6;6;7;7;1;2;500;2221;86,9709977976274
2;220353;001;001;182;2;1;9;8;5;8;5;6;5;8;1;2;500;2221;86,9709977976274
2;220353;001;001;182;3;1;10;10;7;10;9;9;9;10;1;4;2000;2221;86,9709977976274
2;220353;001;001;232;1;1;2;2;5;5;7;6;6;8;1;2;400;2221;86,9709977976274
2;220353;001;001;232;2;1;7;2;7;7;3;5;6;8;1;3;700;2221;86,9709977976274
2;220353;001;001;232;3;1;10;5;7;7;6;7;7;10;1;3;600;2221;86,9709977976274
2;220353;001;001;242;1;1;8;6;8;8;4;4;6;6;1;2;400;2221;86,9709977976274
2;220353;001;001;242;2;1;10;10;10;8;6;8;10;10;1;4;1200;2221;86,9709977976274
2;220353;001;001;242;3;1;8;8;8;9;8;8;8;8;2;3;500;2221;86,9709977976274
2;220354;001;002;172;1;1;4;4;5;5;5;7;7;6;1;4;500;2221;60,0482353200112
2;220354;001;002;172;2;1;7;8;10;8;8;9;9;9;1;3;1000;2221;60,0482353200112
2;220354;001;002;182;1;1;8;8;9;7;8;8;7;7;1;4;1000;2221;60,0482353200112
2;220354;001;002;182;2;1;9;9;9;9;9;9;9;9;1;8;200;2221;60,0482353200112
2;220354;001;002;182;3;1;5;5;6;6;6;5;0;7;1;5;1500;2221;60,0482353200112
2;220354;001;002;232;1;1;99;9;9;8;8;7;8;10;1;6;1300;2221;60,0482353200112
2;220354;001;002;232;2;1;8;8;9;6;8;8;8;9;1;8;600;2221;60,0482353200112
2;220354;001;002;232;3;1;99;4;3;5;4;3;4;4;1;5;370;2221;60,0482353200112
2;220354;001;002;242;1;1;4;5;8;8;7;9;5;9;1;4;500;2221;60,0482353200112
2;220354;001;002;242;2;1;99;4;5;7;7;9;4;7;2;6;700;2221;60,0482353200112
2;220354;001;002;242;3;1;5;4;10;10;8;7;4;8;2;6;400;2221;60,0482353200112
2;220354;999;003;172;1;1;9;4;5;5;7;5;5;7;1;2;200;2222;230,339509043625
2;220354;999;003;172;2;1;5;7;9;4;5;8;8;8;1;0;300;2222;230,339509043625
2;220354;999;003;172;3;1;8;8;8;8;7;7;6;8;1;3;1000;2222;230,339509043625
2;220354;999;003;182;1;1;8;4;8;4;8;10;5;10;1;2;600;2222;230,339509043625
2;220354;999;003;182;2;1;9;1;9;9;9;9;9;8;1;2;150;2222;230,339509043625
2;220354;999;003;182;3;1;6;5;5;6;8;7;7;10;1;2;1000;2222;230,339509043625
2;220354;999;003;232;1;1;0;0;10;0;10;10;2;10;1;2;4000;2222;230,339509043625
2;220354;999;003;232;2;1;6;8;10;10;6;8;7;9;1;3;500;2222;230,339509043625
2;220354;999;003;232;3;1;8;7;8;4;5;5;5;6;1;1;500;2222;230,339509043625
2;220354;999;003;242;1;1;8;8;8;8;8;8;8;8;1;1;500;2222;230,339509043625
2;220354;999;003;242;2;1;8;8;9;10;10;10;10;10;1;0;600;2222;230,339509043625
2;220354;999;003;242;3;1;7;7;7;8;9;4;8;9;1;1;200;2222;230,339509043625
2;220355;999;004;172;1;1;10;9;8;5;5;5;2;6;2;2;1000;2221;236,526374579171
2;220355;999;004;172;2;1;8;6;8;8;8;8;8;8;1;1;400;2221;236,526374579171
2;220355;999;004;172;3;1;5;10;9;9;9;9;10;10;1;1;450;2221;236,526374579171
2;220355;999;004;182;1;1;8;5;5;8;6;6;7;8;1;2;200;2221;236,526374579171
2;220355;999;004;182;2;1;10;10;4;10;10;4;8;8;1;4;1500;2221;236,526374579171
2;220355;999;004;182;3;1;8;7;7;7;7;7;7;7;1;3;360;2221;236,526374579171
2;220355;999;004;232;1;1;8;9;8;10;6;7;7;7;1;3;600;2221;236,526374579171
2;220355;999;004;232;2;1;7;5;5;5;5;7;6;5;1;3;500;2221;236,526374579171
2;220355;999;004;232;3;1;8;9;6;7;7;6;9;9;1;2;400;2221;236,526374579171
2;220355;999;004;242;1;1;10;10;9;8;8;8;9;9;2;3;500;2221;236,526374579171
2;220355;999;004;242;2;1;8;8;8;8;6;6;6;9;1;3;400;2221;236,526374579171
2;220355;999;004;242;3;1;8;7;8;7;6;5;4;9;1;3;1000;2221;236,526374579171
2;220358;999;003;172;1;1;9;9;9;10;9;9;9;10;1;6;1000;2221;64,6397653513656
2;220358;999;003;172;2;1;7;7;7;7;7;8;8;8;1;2;370;2221;64,6397653513656
2;220358;999;003;172;3;1;5;4;2;2;5;4;8;8;1;3;400;2221;64,6397653513656
2;220358;999;003;182;1;1;8;8;10;8;8;4;8;9;2;7;500;2221;64,6397653513656
2;220358;999;003;182;2;1;5;8;5;7;7;5;5;6;1;2;800;2221;64,6397653513656
2;220358;999;003;182;3;1;7;7;6;7;7;7;6;6;1;4;600;2221;64,6397653513656
2;220358;999;003;232;1;1;8;8;10;9;5;10;8;9;2;7;1000;2221;64,6397653513656
2;220358;999;003;232;2;1;99;2;5;3;3;3;8;7;1;2;500;2221;64,6397653513656
2;220358;999;003;232;3;1;7;5;8;8;6;4;7;6;1;5;200;2221;64,6397653513656
2;220358;999;003;242;1;1;99;7;8;2;7;7;6;8;1;3;500;2221;64,6397653513656
2;220358;999;003;242;2;1;4;0;5;7;2;8;8;4;1;1;200;2221;64,6397653513656
2;220358;999;003;242;3;1;10;9;6;9;9;9;9;10;1;5;600;2221;64,6397653513656
1;220450;001;005;172;1;1;9;9;9;8;8;9;8;8;1;3;400;1221;52,617284083102
1;220450;001;005;172;2;1;7;8;7;8;7;7;6;6;1;4;500;1221;52,617284083102
1;220450;001;005;172;3;1;7;7;7;7;6;8;5;7;1;4;500;1221;52,617284083102
1;220450;001;005;182;1;1;8;7;6;9;7;7;5;6;1;5;600;1221;52,617284083102
1;220450;001;005;182;2;1;7;7;7;7;7;6;6;6;2;4;700;1221;52,617284083102
1;220450;001;005;182;3;1;9;9;7;8;8;9;8;9;1;4;800;1221;52,617284083102
1;220450;001;005;232;1;1;9;7;9;8;7;7;8;8;2;3;600;1221;52,617284083102
1;220450;001;005;232;2;1;5;4;5;6;7;4;9;6;1;4;800;1221;52,617284083102
1;220450;001;005;242;1;1;10;9;9;7;8;8;8;8;1;3;1500;1221;52,617284083102
1;220450;001;005;242;2;1;9;5;8;4;6;7;7;7;1;3;600;1221;52,617284083102
1;220450;001;005;242;3;1;8;7;2;5;8;7;8;7;1;5;1000;1221;52,617284083102
1;220450;001;006;172;1;1;7;5;9;8;9;6;8;8;2;5;800;1221;53,5185160202505
1;220450;001;006;172;2;1;10;8;10;9;8;7;9;9;2;5;400;1221;53,5185160202505
1;220450;001;006;172;3;1;3;4;7;3;4;2;6;8;1;2;2000;1221;53,5185160202505
1;220450;001;006;182;2;1;5;4;7;7;7;6;7;7;1;5;800;1221;53,5185160202505
1;220450;001;006;182;3;1;99;5;4;7;6;6;7;8;1;4;500;1221;53,5185160202505
1;220450;001;006;182;4;1;3;5;5;3;4;2;9;8;1;3;1000;1221;53,5185160202505
1;220450;001;006;232;1;1;7;1;6;5;7;6;8;7;1;3;600;1221;53,5185160202505
1;220450;001;006;232;2;1;6;4;6;4;7;4;8;7;2;4;300;1221;53,5185160202505
1;220450;001;006;232;3;1;99;10;6;9;8;8;9;9;2;5;800;1221;53,5185160202505
1;220450;001;006;242;1;1;6;6;8;4;4;6;8;9;2;7;400;1221;53,5185160202505
1;220450;001;006;242;2;1;10;8;8;10;8;5;9;10;2;5;600;1221;53,5185160202505
1;220450;001;006;242;3;1;8;8;7;8;6;3;9;8;2;5;1500;1221;53,5185160202505
2;220451;999;002;172;1;1;7;7;6;8;8;8;8;8;1;4;500;2222;35,1124582863872
2;220451;999;002;172;2;1;7;7;7;7;7;7;7;7;1;4;200;2222;35,1124582863872
2;220451;999;002;172;3;1;10;10;6;8;7;7;8;8;1;2;500;2222;35,1124582863872
2;220451;999;002;182;1;1;6;6;7;6;7;7;6;6;1;3;100;2222;35,1124582863872
2;220451;999;002;182;2;1;7;4;7;7;7;6;6;6;1;3;150;2222;35,1124582863872
2;220451;999;002;182;3;1;7;6;7;6;7;7;7;7;1;3;300;2222;35,1124582863872
2;220451;999;002;232;1;1;10;10;10;10;9;9;9;9;1;1;400;2222;35,1124582863872
2;220451;999;002;232;2;1;8;5;7;8;8;7;7;6;1;5;250;2222;35,1124582863872
2;220451;999;002;232;3;1;8;4;7;6;6;6;6;6;1;3;400;2222;35,1124582863872
2;220451;999;002;242;1;1;6;6;7;7;7;7;8;7;2;4;350;2222;35,1124582863872
2;220451;999;002;242;2;1;7;8;8;8;8;8;8;7;1;1;200;2222;35,1124582863872
2;220451;999;002;242;3;1;9;6;9;9;8;8;8;7;2;4;150;2222;35,1124582863872
2;220451;999;003;172;1;1;8;6;9;9;9;8;7;9;1;6;800;2221;29,8022011786517
2;220451;999;003;172;2;1;8;7;6;7;7;7;7;8;2;5;1000;2221;29,8022011786517
2;220451;999;003;172;3;1;5;5;8;7;7;8;5;8;1;4;500;2221;29,8022011786517
2;220451;999;003;182;2;1;9;9;9;8;7;6;7;7;2;5;1000;2221;29,8022011786517
2;220451;999;003;182;4;1;99;7;10;10;10;10;10;10;1;2;100;2221;29,8022011786517
2;220451;999;003;232;1;1;99;7;4;6;6;6;6;6;1;4;300;2221;29,8022011786517
2;220451;999;003;232;2;1;99;3;5;8;8;9;8;8;1;1;600;2221;29,8022011786517
2;220451;999;003;232;3;1;4;4;7;7;7;7;8;8;2;3;300;2221;29,8022011786517
2;220451;999;003;242;1;1;9;4;7;7;7;7;7;7;1;3;500;2221;29,8022011786517
2;220451;999;003;242;2;1;8;7;5;7;8;7;7;6;2;5;1000;2221;29,8022011786517
2;220451;999;003;242;3;1;3;5;5;6;6;6;5;5;2;5;2000;2221;29,8022011786517
2;220451;999;004;172;2;1;5;4;6;3;7;6;8;8;1;3;1000;2222;73,1086059258455
2;220451;999;004;172;3;1;9;6;8;9;8;8;8;7;2;5;1000;2222;73,1086059258455
2;220451;999;004;172;4;1;10;8;10;9;8;9;8;8;2;8;300;2222;73,1086059258455
2;220451;999;004;182;1;1;7;3;5;4;8;5;8;7;1;5;400;2222;73,1086059258455
2;220451;999;004;182;2;1;7;7;6;7;7;7;6;6;1;0;200;2222;73,1086059258455
2;220451;999;004;182;3;1;8;9;7;8;7;7;7;7;1;5;1200;2222;73,1086059258455
2;220451;999;004;232;1;1;5;5;4;5;6;8;6;9;1;5;1000;2222;73,1086059258455
2;220451;999;004;232;3;1;7;5;7;6;5;6;9;8;1;2;800;2222;73,1086059258455
2;220451;999;004;242;1;1;7;7;6;7;7;7;6;7;1;3;200;2222;73,1086059258455
2;220451;999;004;242;2;1;5;5;5;5;6;6;6;8;1;3;600;2222;73,1086059258455
2;220451;999;004;242;3;1;7;3;2;5;7;4;8;7;1;2;600;2222;73,1086059258455
2;220452;999;002;172;1;1;8;7;8;7;7;7;7;7;1;5;300;2222;41,1648568836773
2;220452;999;002;172;2;1;10;9;8;8;7;7;7;7;1;4;500;2222;41,1648568836773
2;220452;999;002;172;3;1;0;0;5;5;5;5;5;5;1;1;300;2222;41,1648568836773
2;220452;999;002;182;1;1;9;7;8;6;7;6;6;7;1;2;500;2222;41,1648568836773
2;220452;999;002;182;2;1;9;8;7;8;6;7;6;6;1;4;800;2222;41,1648568836773
2;220452;999;002;182;3;1;8;7;8;8;7;7;8;7;1;2;400;2222;41,1648568836773
2;220452;999;002;232;1;1;6;5;6;7;7;6;7;7;1;3;150;2222;41,1648568836773
2;220452;999;002;232;2;1;6;4;4;5;8;6;9;8;1;2;300;2222;41,1648568836773
2;220452;999;002;232;3;1;8;8;8;6;8;6;7;7;2;4;700;2222;41,1648568836773
2;220452;999;002;242;1;1;9;8;8;7;8;9;7;8;2;3;500;2222;41,1648568836773
2;220452;999;002;242;2;1;5;5;5;5;5;5;5;5;1;5;300;2222;41,1648568836773
2;220452;999;002;242;3;1;9;8;7;8;7;7;7;7;1;4;600;2222;41,1648568836773
2;220452;999;006;172;1;1;7;8;7;7;7;7;7;7;2;3;800;2223;39,9704869144048
2;220452;999;006;172;2;1;7;6;4;5;5;5;5;5;1;3;200;2223;39,9704869144048
2;220452;999;006;172;3;1;8;9;7;8;7;7;8;7;1;5;700;2223;39,9704869144048
2;220452;999;006;182;1;1;8;7;7;8;7;8;7;7;1;2;200;2223;39,9704869144048
2;220452;999;006;182;2;1;4;4;6;7;6;6;6;6;1;2;200;2223;39,9704869144048
2;220452;999;006;182;3;1;10;10;10;5;10;2;10;10;2;5;500;2223;39,9704869144048
2;220452;999;006;232;1;1;7;5;7;9;7;7;6;6;1;3;300;2223;39,9704869144048
2;220452;999;006;232;2;1;5;5;5;5;5;5;5;5;1;3;500;2223;39,9704869144048
2;220452;999;006;232;3;1;8;8;9;4;7;6;6;8;1;2;500;2223;39,9704869144048
2;220452;999;006;242;1;1;8;8;9;7;7;8;7;7;1;3;700;2223;39,9704869144048
2;220452;999;006;242;2;1;4;3;7;5;9;7;8;7;1;2;600;2223;39,9704869144048
2;220452;999;006;242;3;1;10;10;10;10;9;8;8;8;1;1;100;2223;39,9704869144048
2;220453;999;008;172;1;1;6;5;6;6;6;6;6;7;1;3;50;2222;33,6284000627632
2;220453;999;008;172;2;1;4;5;3;7;5;10;8;5;1;3;500;2222;33,6284000627632
2;220453;999;008;172;3;1;8;7;7;5;8;8;8;8;1;2;500;2222;33,6284000627632
2;220453;999;008;182;1;1;8;6;6;3;5;8;8;8;1;3;360;2222;33,6284000627632
2;220453;999;008;182;2;1;99;8;8;8;7;7;7;8;1;3;500;2222;33,6284000627632
2;220453;999;008;182;3;1;6;6;6;7;6;6;6;6;2;7;600;2222;33,6284000627632
2;220453;999;008;232;1;1;6;5;6;5;6;7;5;7;2;4;450;2222;33,6284000627632
2;220453;999;008;232;2;1;8;8;7;8;8;8;7;8;1;2;500;2222;33,6284000627632
2;220453;999;008;232;3;1;7;7;7;8;7;8;7;8;1;2;400;2222;33,6284000627632
2;220453;999;008;242;1;1;5;5;5;5;5;6;7;6;1;3;800;2222;33,6284000627632
2;220453;999;008;242;2;1;5;5;5;3;5;5;5;6;1;2;300;2222;33,6284000627632
2;220453;999;008;242;3;1;6;7;6;6;6;7;5;6;2;4;300;2222;33,6284000627632
2;220454;999;004;172;1;1;10;10;9;9;9;9;10;10;1;3;1500;2222;35,8700253048028
2;220454;999;004;172;2;1;6;6;8;6;7;6;7;8;1;2;400;2222;35,8700253048028
2;220454;999;004;172;3;1;4;3;5;5;7;6;8;8;1;3;500;2222;35,8700253048028
2;220454;999;004;182;1;1;6;6;6;6;6;7;7;7;1;2;150;2222;35,8700253048028
2;220454;999;004;182;2;1;5;3;5;5;5;5;5;6;1;2;100;2222;35,8700253048028
2;220454;999;004;182;3;1;9;8;8;8;7;7;8;8;1;4;400;2222;35,8700253048028
2;220454;999;004;232;2;1;8;4;8;7;7;7;8;7;1;2;500;2222;35,8700253048028
2;220454;999;004;232;3;1;6;2;3;4;9;5;8;8;1;2;400;2222;35,8700253048028
2;220454;999;004;232;4;1;6;4;5;4;9;7;9;8;1;2;1000;2222;35,8700253048028
2;220454;999;004;242;1;1;9;6;7;7;8;6;7;7;2;2;500;2222;35,8700253048028
2;220454;999;004;242;2;1;7;5;6;6;6;6;6;6;1;3;250;2222;35,8700253048028
2;220454;999;004;242;3;1;7;5;7;7;7;7;7;7;1;3;150;2222;35,8700253048028
2;220455;001;001;172;2;1;99;7;5;7;7;6;8;7;1;6;800;2221;97,5764243619458
2;220455;001;001;172;3;1;6;9;6;5;10;2;9;8;1;2;1200;2221;97,5764243619458
2;220455;001;001;172;4;1;5;6;8;3;8;6;9;8;1;4;400;2221;97,5764243619458
2;220455;001;001;182;1;1;9;9;9;10;10;9;9;9;2;4;1200;2221;97,5764243619458
2;220455;001;001;182;2;1;3;4;5;6;7;6;9;8;1;5;1000;2221;97,5764243619458
2;220455;001;001;182;3;1;99;2;0;2;7;4;8;7;1;1;300;2221;97,5764243619458
2;220455;001;001;232;1;1;6;6;3;2;7;6;8;7;1;3;800;2221;97,5764243619458
2;220455;001;001;232;2;1;7;8;6;8;7;6;9;8;1;5;1000;2221;97,5764243619458
2;220455;001;001;232;3;1;4;4;3;5;7;6;9;8;1;3;400;2221;97,5764243619458
2;220455;001;001;242;1;1;10;10;8;10;10;10;9;9;2;5;800;2221;97,5764243619458
2;220455;001;001;242;3;1;9;5;7;4;8;8;8;8;1;5;1000;2221;97,5764243619458
2;220455;001;001;242;4;1;6;5;5;7;6;5;8;7;1;4;200;2221;97,5764243619458
1;230150;001;005;172;1;1;6;5;5;6;6;6;8;8;1;1;500;1233;280,816032244647
1;230150;001;005;172;2;1;7;7;8;6;6;8;9;10;1;3;500;1233;280,816032244647
1;230150;001;005;172;3;1;8;8;10;10;9;9;9;9;1;3;800;1233;280,816032244647
1;230150;001;005;182;1;1;99;5;3;4;5;5;5;6;1;1;600;1233;280,816032244647
1;230150;001;005;182;2;1;8;8;8;8;8;8;9;8;1;4;1500;1233;280,816032244647
1;230150;001;005;182;3;1;6;5;6;6;6;6;6;7;1;1;1000;1233;280,816032244647
1;230150;001;005;232;1;1;5;5;6;6;6;6;6;5;1;2;400;1233;280,816032244647
1;230150;001;005;232;2;1;7;8;8;8;7;8;8;7;1;4;500;1233;280,816032244647
1;230150;001;005;232;3;1;8;4;8;8;8;8;8;8;1;3;600;1233;280,816032244647
1;230150;001;005;242;1;1;99;10;10;8;8;9;9;9;1;4;500;1233;280,816032244647
1;230150;001;005;242;2;1;7;7;8;7;7;7;7;7;1;1;500;1233;280,816032244647
1;230150;001;005;242;3;1;99;5;5;6;6;6;6;6;1;0;150;1233;280,816032244647
1;230150;004;006;172;1;1;99;7;8;8;9;10;10;10;1;2;1000;1233;71,6420169925358
1;230150;004;006;172;2;1;99;5;5;5;8;10;8;8;2;5;800;1233;71,6420169925358
1;230150;004;006;172;3;1;10;10;10;10;5;10;10;10;2;5;500;1233;71,6420169925358
1;230150;004;006;182;1;1;10;10;5;10;8;10;10;9;2;2;800;1233;71,6420169925358
1;230150;004;006;182;2;1;9;9;5;9;10;10;10;9;1;5;600;1233;71,6420169925358
1;230150;004;006;182;3;1;9;9;5;7;8;6;10;8;1;4;300;1233;71,6420169925358
1;230150;004;006;232;1;1;6;5;6;6;7;9;9;10;1;1;300;1233;71,6420169925358
1;230150;004;006;232;2;1;6;7;8;10;7;7;8;8;1;3;300;1233;71,6420169925358
1;230150;004;006;232;3;1;6;5;8;6;7;5;5;7;1;3;700;1233;71,6420169925358
1;230150;004;006;242;1;1;8;8;9;9;7;8;9;10;2;5;1300;1233;71,6420169925358
1;230150;004;006;242;3;1;99;6;7;7;7;10;8;8;1;5;400;1233;71,6420169925358
1;230150;004;006;242;4;1;99;3;4;5;7;7;8;7;1;1;300;1233;71,6420169925358
1;230150;006;001;172;1;1;99;9;7;8;8;7;7;8;1;4;500;1233;257,767296503854
1;230150;006;001;172;2;1;6;7;7;8;8;7;8;9;1;3;350;1233;257,767296503854
1;230150;006;001;172;3;1;8;9;6;5;9;9;9;9;1;2;400;1233;257,767296503854
1;230150;006;001;182;1;1;9;9;9;10;9;8;8;8;2;5;400;1233;257,767296503854
1;230150;006;001;182;2;1;6;8;9;4;5;8;5;8;1;4;500;1233;257,767296503854
1;230150;006;001;182;3;1;9;7;9;9;8;8;9;9;1;1;700;1233;257,767296503854
1;230150;006;001;232;1;1;9;8;8;10;9;9;9;9;2;6;600;1233;257,767296503854
1;230150;006;001;232;2;1;8;9;10;9;6;6;6;7;1;4;800;1233;257,767296503854
1;230150;006;001;232;3;1;9;9;9;9;9;9;9;9;1;4;500;1233;257,767296503854
1;230150;006;001;242;1;1;99;5;3;8;8;8;8;7;1;2;200;1233;257,767296503854
1;230150;006;001;242;2;1;8;5;7;10;8;5;5;8;2;7;300;1233;257,767296503854
1;230150;006;001;242;3;1;6;7;9;7;8;8;8;8;1;3;360;1233;257,767296503854
1;230150;009;007;172;1;1;9;7;8;7;6;8;7;6;1;3;700;1232;808,439761019689
1;230150;009;007;172;2;1;3;3;3;4;4;4;5;7;1;3;500;1232;808,439761019689
1;230150;009;007;172;3;1;9;9;9;10;10;10;9;9;1;3;400;1232;808,439761019689
1;230150;009;007;182;1;1;10;10;10;10;9;10;10;10;2;3;600;1232;808,439761019689
1;230150;009;007;182;2;1;5;6;6;6;6;6;6;6;1;4;400;1232;808,439761019689
1;230150;009;007;182;3;1;8;9;8;8;7;7;9;9;2;6;600;1232;808,439761019689
1;230150;009;007;232;2;1;8;8;8;8;8;8;9;8;1;3;500;1232;808,439761019689
1;230150;009;007;232;3;1;8;8;9;9;9;8;8;8;2;6;500;1232;808,439761019689
1;230150;009;007;232;4;1;3;9;6;6;7;8;8;8;2;6;1500;1232;808,439761019689
1;230150;009;007;242;1;1;7;6;6;7;7;8;8;8;1;1;300;1232;808,439761019689
1;230150;009;007;242;2;1;7;7;7;5;7;10;9;9;2;6;1400;1232;808,439761019689
1;230150;009;007;242;3;1;5;5;6;6;6;6;7;7;1;1;300;1232;808,439761019689
1;230150;013;007;172;1;1;10;7;8;10;10;9;9;9;2;7;720;1231;249,796220244066
1;230150;013;007;172;2;1;99;9;8;9;5;4;5;8;1;3;500;1231;249,796220244066
1;230150;013;007;172;3;1;6;8;8;8;8;6;10;8;1;1;500;1231;249,796220244066
1;230150;013;007;182;1;1;8;8;10;9;10;10;7;9;2;5;1500;1231;249,796220244066
1;230150;013;007;182;4;1;8;8;7;6;5;7;7;6;1;3;700;1231;249,796220244066
1;230150;013;007;232;1;1;2;2;1;2;3;2;10;7;1;2;700;1231;249,796220244066
1;230150;013;007;232;2;1;8;9;9;7;9;9;8;9;1;4;500;1231;249,796220244066
1;230150;013;007;232;3;1;99;8;7;8;8;8;7;8;2;7;600;1231;249,796220244066
1;230150;013;007;242;2;1;99;10;8;8;7;8;5;10;2;5;1000;1231;249,796220244066
1;230150;013;007;242;3;1;7;6;8;9;8;8;8;7;2;7;400;1231;249,796220244066
1;230150;013;007;242;4;1;7;8;8;8;8;8;8;8;1;1;390;1231;249,796220244066
1;230150;014;007;172;1;1;7;7;10;8;9;9;9;7;1;5;1500;1231;107,924411753804
1;230150;014;007;172;2;1;10;10;10;10;8;9;8;9;2;6;1000;1231;107,924411753804
1;230150;014;007;172;3;1;10;8;10;10;10;10;8;8;2;7;1800;1231;107,924411753804
1;230150;014;007;182;1;1;10;10;10;10;10;10;10;10;2;6;1500;1231;107,924411753804
1;230150;014;007;182;2;1;10;8;8;7;8;7;9;7;1;5;800;1231;107,924411753804
1;230150;014;007;182;3;1;3;4;6;5;5;10;9;5;1;2;500;1231;107,924411753804
1;230150;014;007;232;1;1;10;10;7;10;6;8;7;8;1;2;500;1231;107,924411753804
1;230150;014;007;232;2;1;5;7;7;5;6;5;6;6;2;7;3000;1231;107,924411753804
1;230150;014;007;232;3;1;10;10;10;10;10;10;10;10;2;7;1500;1231;107,924411753804
1;230150;014;007;242;1;1;5;7;8;5;7;4;5;5;2;6;2500;1231;107,924411753804
1;230150;014;007;242;2;1;99;9;9;9;9;10;9;10;1;4;1000;1231;107,924411753804
1;230150;014;007;242;3;1;10;7;8;10;5;7;7;8;2;5;2000;1231;107,924411753804
1;230150;015;006;172;1;1;3;6;5;5;5;5;5;5;1;1;2000;1231;1023,32253492468
1;230150;015;006;172;2;1;99;4;5;7;6;5;7;7;1;4;600;1231;1023,32253492468
1;230150;015;006;172;3;1;10;9;8;6;7;8;8;8;2;8;1900;1231;1023,32253492468
1;230150;015;006;182;1;1;10;10;9;10;10;9;10;9;2;8;2500;1231;1023,32253492468
1;230150;015;006;182;2;1;10;10;10;10;10;10;10;10;2;7;2500;1231;1023,32253492468
1;230150;015;006;182;3;1;99;8;9;10;9;10;10;9;1;5;1000;1231;1023,32253492468
1;230150;015;006;232;1;1;99;7;9;8;8;9;9;8;1;4;1000;1231;1023,32253492468
1;230150;015;006;232;2;1;5;7;7;7;9;8;8;5;1;4;1500;1231;1023,32253492468
1;230150;015;006;232;3;1;10;10;10;10;10;10;5;9;1;4;1000;1231;1023,32253492468
1;230150;015;006;242;1;1;99;7;6;7;5;7;6;7;2;8;4000;1231;1023,32253492468
1;230150;015;006;242;2;1;10;10;10;10;5;10;10;10;2;7;6000;1231;1023,32253492468
1;230150;015;006;242;3;1;7;5;7;6;6;7;5;7;2;8;3000;1231;1023,32253492468
1;230150;022;003;172;2;1;6;5;7;7;6;6;6;7;1;4;600;1232;314,314357345738
1;230150;022;003;172;3;1;5;5;7;5;5;7;6;5;1;2;300;1232;314,314357345738
1;230150;022;003;172;4;1;3;10;9;5;7;10;10;9;1;2;700;1232;314,314357345738
